Date,Adj Close
2014-06-20,87.29094696044922
2014-06-23,87.29094696044922
2014-06-24,87.29094696044922
2014-06-25,87.27184295654297
2014-06-26,87.27184295654297
2014-06-27,87.29094696044922
2014-06-30,87.27184295654297
2014-07-01,87.29094696044922
2014-07-02,87.29094696044922
2014-07-03,87.27184295654297
2014-07-07,87.29094696044922
2014-07-08,87.29094696044922
2014-07-09,87.27184295654297
2014-07-10,87.27184295654297
2014-07-11,87.27184295654297
2014-07-14,87.27184295654297
2014-07-15,87.27184295654297
2014-07-16,87.27184295654297
2014-07-17,87.27184295654297
2014-07-18,87.25275421142578
2014-07-21,87.27184295654297
2014-07-22,87.25275421142578
2014-07-23,87.27184295654297
2014-07-24,87.27184295654297
2014-07-25,87.27184295654297
2014-07-28,87.27184295654297
2014-07-29,87.27184295654297
2014-07-30,87.27184295654297
2014-07-31,87.25275421142578
2014-08-01,87.27184295654297
2014-08-04,87.27184295654297
2014-08-05,87.25275421142578
2014-08-06,87.25275421142578
2014-08-07,87.27184295654297
2014-08-08,87.25275421142578
2014-08-11,87.25275421142578
2014-08-12,87.25275421142578
2014-08-13,87.27184295654297
2014-08-14,87.25275421142578
2014-08-15,87.27184295654297
2014-08-18,87.25275421142578
2014-08-19,87.27184295654297
2014-08-20,87.25275421142578
2014-08-21,87.27184295654297
2014-08-22,87.27184295654297
2014-08-25,87.27184295654297
2014-08-26,87.27184295654297
2014-08-27,87.25275421142578
2014-08-28,87.27184295654297
2014-08-29,87.27184295654297
2014-09-02,87.25275421142578
2014-09-03,87.27184295654297
2014-09-04,87.25275421142578
2014-09-05,87.27184295654297
2014-09-08,87.25275421142578
2014-09-09,87.25275421142578
2014-09-10,87.27184295654297
2014-09-11,87.25275421142578
2014-09-12,87.25275421142578
2014-09-15,87.25275421142578
2014-09-16,87.25275421142578
2014-09-17,87.25275421142578
2014-09-18,87.27184295654297
2014-09-19,87.27184295654297
2014-09-22,87.27184295654297
2014-09-23,87.27184295654297
2014-09-24,87.27184295654297
2014-09-25,87.27184295654297
2014-09-26,87.27184295654297
2014-09-29,87.25275421142578
2014-09-30,87.27184295654297
2014-10-01,87.27184295654297
2014-10-02,87.27184295654297
2014-10-03,87.23370361328125
2014-10-06,87.23370361328125
2014-10-07,87.25275421142578
2014-10-08,87.25275421142578
2014-10-09,87.25275421142578
2014-10-10,87.25275421142578
2014-10-13,87.25275421142578
2014-10-14,87.23370361328125
2014-10-15,87.23370361328125
2014-10-16,87.25275421142578
2014-10-17,87.25275421142578
2014-10-20,87.25275421142578
2014-10-21,87.23370361328125
2014-10-22,87.25275421142578
2014-10-23,87.23370361328125
2014-10-24,87.23370361328125
2014-10-27,87.23370361328125
2014-10-28,87.23370361328125
2014-10-29,87.25275421142578
2014-10-30,87.23370361328125
2014-10-31,87.25275421142578
2014-11-03,87.23370361328125
2014-11-04,87.25275421142578
2014-11-05,87.23370361328125
2014-11-06,87.25275421142578
2014-11-07,87.23370361328125
2014-11-10,87.25275421142578
2014-11-11,87.25275421142578
2014-11-12,87.25275421142578
2014-11-13,87.23370361328125
2014-11-14,87.23370361328125
2014-11-17,87.25275421142578
2014-11-18,87.23370361328125
2014-11-19,87.23370361328125
2014-11-20,87.23370361328125
2014-11-21,87.23370361328125
2014-11-24,87.25275421142578
2014-11-25,87.25275421142578
2014-11-26,87.23370361328125
2014-11-28,87.25275421142578
2014-12-01,87.23370361328125
2014-12-02,87.23370361328125
2014-12-03,87.23370361328125
2014-12-04,87.23370361328125
2014-12-05,87.25275421142578
2014-12-08,87.25275421142578
2014-12-09,87.23370361328125
2014-12-10,87.23370361328125
2014-12-11,87.23370361328125
2014-12-12,87.25275421142578
2014-12-15,87.21461486816406
2014-12-16,87.21461486816406
2014-12-17,87.21461486816406
2014-12-18,87.23370361328125
2014-12-19,87.21461486816406
2014-12-22,87.21461486816406
2014-12-23,87.21461486816406
2014-12-24,87.23370361328125
2014-12-26,87.21461486816406
2014-12-29,87.21461486816406
2014-12-30,87.21461486816406
2014-12-31,87.23370361328125
2015-01-02,87.21461486816406
2015-01-05,87.23370361328125
2015-01-06,87.21461486816406
2015-01-07,87.21461486816406
2015-01-08,87.21461486816406
2015-01-09,87.21461486816406
2015-01-12,87.21461486816406
2015-01-13,87.21461486816406
2015-01-14,87.21461486816406
2015-01-15,87.21461486816406
2015-01-16,87.21461486816406
2015-01-20,87.21461486816406
2015-01-21,87.23370361328125
2015-01-22,87.21461486816406
2015-01-23,87.23370361328125
2015-01-26,87.23370361328125
2015-01-27,87.23370361328125
2015-01-28,87.21461486816406
2015-01-29,87.21461486816406
2015-01-30,87.21461486816406
2015-02-02,87.21461486816406
2015-02-03,87.23370361328125
2015-02-04,87.21461486816406
2015-02-05,87.21461486816406
2015-02-06,87.21461486816406
2015-02-09,87.195556640625
2015-02-10,87.21461486816406
2015-02-11,87.195556640625
2015-02-12,87.195556640625
2015-02-13,87.21461486816406
2015-02-17,87.21461486816406
2015-02-18,87.21461486816406
2015-02-19,87.21461486816406
2015-02-20,87.195556640625
2015-02-23,87.21461486816406
2015-02-24,87.195556640625
2015-02-25,87.21461486816406
2015-02-26,87.195556640625
2015-02-27,87.21461486816406
2015-03-02,87.195556640625
2015-03-03,87.21461486816406
2015-03-04,87.21461486816406
2015-03-05,87.21461486816406
2015-03-06,87.195556640625
2015-03-09,87.21461486816406
2015-03-10,87.21461486816406
2015-03-11,87.21461486816406
2015-03-12,87.195556640625
2015-03-13,87.21461486816406
2015-03-16,87.21461486816406
2015-03-17,87.21461486816406
2015-03-18,87.21461486816406
2015-03-19,87.21461486816406
2015-03-20,87.21461486816406
2015-03-23,87.195556640625
2015-03-24,87.21461486816406
2015-03-25,87.195556640625
2015-03-26,87.195556640625
2015-03-27,87.195556640625
2015-03-30,87.17648315429688
2015-03-31,87.21461486816406
2015-04-01,87.17648315429688
2015-04-02,87.195556640625
2015-04-06,87.195556640625
2015-04-07,87.21461486816406
2015-04-08,87.21461486816406
2015-04-09,87.195556640625
2015-04-10,87.195556640625
2015-04-13,87.17648315429688
2015-04-14,87.195556640625
2015-04-15,87.17648315429688
2015-04-16,87.195556640625
2015-04-17,87.17648315429688
2015-04-20,87.17648315429688
2015-04-21,87.195556640625
2015-04-22,87.17648315429688
2015-04-23,87.17648315429688
2015-04-24,87.17648315429688
2015-04-27,87.195556640625
2015-04-28,87.195556640625
2015-04-29,87.195556640625
2015-04-30,87.195556640625
2015-05-01,87.17648315429688
2015-05-04,87.195556640625
2015-05-05,87.195556640625
2015-05-06,87.195556640625
2015-05-07,87.17648315429688
2015-05-08,87.195556640625
2015-05-11,87.17648315429688
2015-05-12,87.195556640625
2015-05-13,87.195556640625
2015-05-14,87.17648315429688
2015-05-15,87.17648315429688
2015-05-18,87.17648315429688
2015-05-19,87.17648315429688
2015-05-20,87.17648315429688
2015-05-21,87.195556640625
2015-05-22,87.195556640625
2015-05-26,87.195556640625
2015-05-27,87.195556640625
2015-05-28,87.17648315429688
2015-05-29,87.17648315429688
2015-06-01,87.17648315429688
2015-06-02,87.195556640625
2015-06-03,87.195556640625
2015-06-04,87.17648315429688
2015-06-05,87.17648315429688
2015-06-08,87.15740966796875
2015-06-09,87.15740966796875
2015-06-10,87.17648315429688
2015-06-11,87.195556640625
2015-06-12,87.17648315429688
2015-06-15,87.195556640625
2015-06-16,87.15740966796875
2015-06-17,87.195556640625
2015-06-18,87.15740966796875
2015-06-19,87.15740966796875
2015-06-22,87.17648315429688
2015-06-23,87.15740966796875
2015-06-24,87.15740966796875
2015-06-25,87.17648315429688
2015-06-26,87.15740966796875
2015-06-29,87.17648315429688
2015-06-30,87.17648315429688
2015-07-01,87.17648315429688
2015-07-02,87.17648315429688
2015-07-06,87.17648315429688
2015-07-07,87.15740966796875
2015-07-08,87.15740966796875
2015-07-09,87.15740966796875
2015-07-10,87.15740966796875
2015-07-13,87.15740966796875
2015-07-14,87.17648315429688
2015-07-15,87.15740966796875
2015-07-16,87.15740966796875
2015-07-17,87.17648315429688
2015-07-20,87.15740966796875
2015-07-21,87.17648315429688
2015-07-22,87.15740966796875
2015-07-23,87.15740966796875
2015-07-24,87.17648315429688
2015-07-27,87.15740966796875
2015-07-28,87.15740966796875
2015-07-29,87.17648315429688
2015-07-30,87.17648315429688
2015-07-31,87.17648315429688
2015-08-03,87.17648315429688
2015-08-04,87.15740966796875
2015-08-05,87.15740966796875
2015-08-06,87.15740966796875
2015-08-07,87.15740966796875
2015-08-10,87.17648315429688
2015-08-11,87.15740966796875
2015-08-12,87.15740966796875
2015-08-13,87.15740966796875
2015-08-14,87.13835144042969
2015-08-17,87.13835144042969
2015-08-18,87.15740966796875
2015-08-19,87.17648315429688
2015-08-20,87.15740966796875
2015-08-21,87.15740966796875
2015-08-24,87.15740966796875
2015-08-25,87.15740966796875
2015-08-26,87.17648315429688
2015-08-27,87.15740966796875
2015-08-28,87.17648315429688
2015-08-31,87.17648315429688
2015-09-01,87.17648315429688
2015-09-02,87.15740966796875
2015-09-03,87.17648315429688
2015-09-04,87.15740966796875
2015-09-08,87.15740966796875
2015-09-09,87.15740966796875
2015-09-10,87.13835144042969
2015-09-11,87.15740966796875
2015-09-14,87.15740966796875
2015-09-15,87.13835144042969
2015-09-16,87.13835144042969
2015-09-17,87.13835144042969
2015-09-18,87.13835144042969
2015-09-21,87.15740966796875
2015-09-22,87.15740966796875
2015-09-23,87.13835144042969
2015-09-24,87.13835144042969
2015-09-25,87.13835144042969
2015-09-28,87.15740966796875
2015-09-29,87.15740966796875
2015-09-30,87.13835144042969
2015-10-01,87.15740966796875
2015-10-02,87.15740966796875
2015-10-05,87.13835144042969
2015-10-06,87.13835144042969
2015-10-07,87.13835144042969
2015-10-08,87.13835144042969
2015-10-09,87.13835144042969
2015-10-12,87.13835144042969
2015-10-13,87.13835144042969
2015-10-14,87.13835144042969
2015-10-15,87.13835144042969
2015-10-16,87.13835144042969
2015-10-19,87.13835144042969
2015-10-20,87.11927032470703
2015-10-21,87.13835144042969
2015-10-22,87.13835144042969
2015-10-23,87.13835144042969
2015-10-26,87.11927032470703
2015-10-27,87.11927032470703
2015-10-28,87.11927032470703
2015-10-29,87.11927032470703
2015-10-30,87.11927032470703
2015-11-02,87.11927032470703
2015-11-03,87.13835144042969
2015-11-04,87.11927032470703
2015-11-05,87.11927032470703
2015-11-06,87.11927032470703
2015-11-09,87.13835144042969
2015-11-10,87.11927032470703
2015-11-11,87.13835144042969
2015-11-12,87.13835144042969
2015-11-13,87.11927032470703
2015-11-16,87.13835144042969
2015-11-17,87.11927032470703
2015-11-18,87.11927032470703
2015-11-19,87.13835144042969
2015-11-20,87.11927032470703
2015-11-23,87.13835144042969
2015-11-24,87.11927032470703
2015-11-25,87.11927032470703
2015-11-27,87.13835144042969
2015-11-30,87.13835144042969
2015-12-01,87.11927032470703
2015-12-02,87.11927032470703
2015-12-03,87.13835144042969
2015-12-04,87.13835144042969
2015-12-07,87.13835144042969
2015-12-08,87.11927032470703
2015-12-09,87.1001968383789
2015-12-10,87.11927032470703
2015-12-11,87.13835144042969
2015-12-14,87.13835144042969
2015-12-15,87.11927032470703
2015-12-16,87.13835144042969
2015-12-17,87.11927032470703
2015-12-18,87.13835144042969
2015-12-21,87.11927032470703
2015-12-22,87.11927032470703
2015-12-23,87.11927032470703
2015-12-24,87.13835144042969
2015-12-28,87.11927032470703
2015-12-29,87.11927032470703
2015-12-30,87.13835144042969
2015-12-31,87.11927032470703
2016-01-04,87.13835144042969
2016-01-05,87.13835144042969
2016-01-06,87.1001968383789
2016-01-07,87.11927032470703
2016-01-08,87.11927032470703
2016-01-11,87.11927032470703
2016-01-12,87.13835144042969
2016-01-13,87.11927032470703
2016-01-14,87.1001968383789
2016-01-15,87.1001968383789
2016-01-19,87.11927032470703
2016-01-20,87.11927032470703
2016-01-21,87.13835144042969
2016-01-22,87.1001968383789
2016-01-25,87.11927032470703
2016-01-26,87.1001968383789
2016-01-27,87.11927032470703
2016-01-28,87.11927032470703
2016-01-29,87.13835144042969
2016-02-01,87.1001968383789
2016-02-02,87.1001968383789
2016-02-03,87.11927032470703
2016-02-04,87.13835144042969
2016-02-05,87.13835144042969
2016-02-08,87.11927032470703
2016-02-09,87.13835144042969
2016-02-10,87.11927032470703
2016-02-11,87.13835144042969
2016-02-12,87.11927032470703
2016-02-16,87.11927032470703
2016-02-17,87.11927032470703
2016-02-18,87.13835144042969
2016-02-19,87.13835144042969
2016-02-22,87.13835144042969
2016-02-23,87.11927032470703
2016-02-24,87.13835144042969
2016-02-25,87.11927032470703
2016-02-26,87.11927032470703
2016-02-29,87.13835144042969
2016-03-01,87.13835144042969
2016-03-02,87.11927032470703
2016-03-03,87.13835144042969
2016-03-04,87.13835144042969
2016-03-07,87.13835144042969
2016-03-08,87.11927032470703
2016-03-09,87.13835144042969
2016-03-10,87.13835144042969
2016-03-11,87.11927032470703
2016-03-14,87.11927032470703
2016-03-15,87.11927032470703
2016-03-16,87.13835144042969
2016-03-17,87.11927032470703
2016-03-18,87.11927032470703
2016-03-21,87.13835144042969
2016-03-22,87.13835144042969
2016-03-23,87.11927032470703
2016-03-24,87.13835144042969
2016-03-28,87.13835144042969
2016-03-29,87.13835144042969
2016-03-30,87.13835144042969
2016-03-31,87.13835144042969
2016-04-01,87.13835144042969
2016-04-04,87.13835144042969
2016-04-05,87.15740966796875
2016-04-06,87.15740966796875
2016-04-07,87.13835144042969
2016-04-08,87.15740966796875
2016-04-11,87.13835144042969
2016-04-12,87.13835144042969
2016-04-13,87.15740966796875
2016-04-14,87.15740966796875
2016-04-15,87.13835144042969
2016-04-18,87.15740966796875
2016-04-19,87.15740966796875
2016-04-20,87.15740966796875
2016-04-21,87.13835144042969
2016-04-22,87.15740966796875
2016-04-25,87.13835144042969
2016-04-26,87.15740966796875
2016-04-27,87.15740966796875
2016-04-28,87.15740966796875
2016-04-29,87.17648315429688
2016-05-02,87.15740966796875
2016-05-03,87.17648315429688
2016-05-04,87.15740966796875
2016-05-05,87.15740966796875
2016-05-06,87.17648315429688
2016-05-09,87.17648315429688
2016-05-10,87.17648315429688
2016-05-11,87.13835144042969
2016-05-12,87.13835144042969
2016-05-13,87.13835144042969
2016-05-16,87.13835144042969
2016-05-17,87.13835144042969
2016-05-18,87.15740966796875
2016-05-19,87.13835144042969
2016-05-20,87.15740966796875
2016-05-23,87.17648315429688
2016-05-24,87.13835144042969
2016-05-25,87.15740966796875
2016-05-26,87.15740966796875
2016-05-27,87.17648315429688
2016-05-31,87.17648315429688
2016-06-01,87.17648315429688
2016-06-02,87.15740966796875
2016-06-03,87.17648315429688
2016-06-06,87.195556640625
2016-06-07,87.195556640625
2016-06-08,87.195556640625
2016-06-09,87.15740966796875
2016-06-10,87.15740966796875
2016-06-13,87.15740966796875
2016-06-14,87.15740966796875
2016-06-15,87.15740966796875
2016-06-16,87.17648315429688
2016-06-17,87.15740966796875
2016-06-20,87.17648315429688
2016-06-21,87.17648315429688
2016-06-22,87.17648315429688
2016-06-23,87.17648315429688
2016-06-24,87.15740966796875
2016-06-27,87.15740966796875
2016-06-28,87.15740966796875
2016-06-29,87.15740966796875
2016-06-30,87.15740966796875
2016-07-01,87.195556640625
2016-07-05,87.195556640625
2016-07-06,87.17648315429688
2016-07-07,87.195556640625
2016-07-08,87.17648315429688
2016-07-11,87.195556640625
2016-07-12,87.15740966796875
2016-07-13,87.17648315429688
2016-07-14,87.195556640625
2016-07-15,87.17648315429688
2016-07-18,87.17648315429688
2016-07-19,87.195556640625
2016-07-20,87.195556640625
2016-07-21,87.195556640625
2016-07-22,87.195556640625
2016-07-25,87.17648315429688
2016-07-26,87.17648315429688
2016-07-27,87.195556640625
2016-07-28,87.17648315429688
2016-07-29,87.195556640625
2016-08-01,87.17648315429688
2016-08-02,87.195556640625
2016-08-03,87.17648315429688
2016-08-04,87.17648315429688
2016-08-05,87.17648315429688
2016-08-08,87.17648315429688
2016-08-09,87.17648315429688
2016-08-10,87.17648315429688
2016-08-11,87.17648315429688
2016-08-12,87.17648315429688
2016-08-15,87.17648315429688
2016-08-16,87.17648315429688
2016-08-17,87.17648315429688
2016-08-18,87.195556640625
2016-08-19,87.17648315429688
2016-08-22,87.17648315429688
2016-08-23,87.17648315429688
2016-08-24,87.195556640625
2016-08-25,87.17648315429688
2016-08-26,87.17648315429688
2016-08-29,87.195556640625
2016-08-30,87.195556640625
2016-08-31,87.195556640625
2016-09-01,87.195556640625
2016-09-02,87.21461486816406
2016-09-06,87.21461486816406
2016-09-07,87.195556640625
2016-09-08,87.195556640625
2016-09-09,87.21461486816406
2016-09-12,87.17648315429688
2016-09-13,87.195556640625
2016-09-14,87.195556640625
2016-09-15,87.195556640625
2016-09-16,87.195556640625
2016-09-19,87.195556640625
2016-09-20,87.195556640625
2016-09-21,87.195556640625
2016-09-22,87.21461486816406
2016-09-23,87.21461486816406
2016-09-26,87.21461486816406
2016-09-27,87.195556640625
2016-09-28,87.195556640625
2016-09-29,87.195556640625
2016-09-30,87.21461486816406
2016-10-03,87.195556640625
2016-10-04,87.21461486816406
2016-10-05,87.21461486816406
2016-10-06,87.21461486816406
2016-10-07,87.21461486816406
2016-10-10,87.21461486816406
2016-10-11,87.195556640625
2016-10-12,87.21461486816406
2016-10-13,87.195556640625
2016-10-14,87.195556640625
2016-10-17,87.195556640625
2016-10-18,87.195556640625
2016-10-19,87.21461486816406
2016-10-20,87.195556640625
2016-10-21,87.195556640625
2016-10-24,87.195556640625
2016-10-25,87.195556640625
2016-10-26,87.21461486816406
2016-10-27,87.195556640625
2016-10-28,87.21461486816406
2016-10-31,87.23370361328125
2016-11-01,87.21461486816406
2016-11-02,87.23370361328125
2016-11-03,87.21461486816406
2016-11-04,87.23370361328125
2016-11-07,87.21461486816406
2016-11-08,87.23370361328125
2016-11-09,87.195556640625
2016-11-10,87.195556640625
2016-11-11,87.15740966796875
2016-11-14,87.195556640625
2016-11-15,87.21461486816406
2016-11-16,87.21461486816406
2016-11-17,87.23370361328125
2016-11-18,87.21461486816406
2016-11-21,87.195556640625
2016-11-22,87.195556640625
2016-11-23,87.195556640625
2016-11-25,87.21461486816406
2016-11-28,87.195556640625
2016-11-29,87.195556640625
2016-11-30,87.195556640625
2016-12-01,87.23562622070312
2016-12-02,87.21653747558594
2016-12-05,87.21653747558594
2016-12-06,87.23562622070312
2016-12-07,87.23562622070312
2016-12-08,87.23562622070312
2016-12-09,87.23562622070312
2016-12-12,87.21653747558594
2016-12-13,87.23562622070312
2016-12-14,87.23562622070312
2016-12-15,87.23562622070312
2016-12-16,87.21653747558594
2016-12-19,87.23562622070312
2016-12-20,87.21653747558594
2016-12-21,87.23562622070312
2016-12-22,87.21653747558594
2016-12-23,87.21653747558594
2016-12-27,87.23562622070312
2016-12-28,87.23371124267578
2016-12-29,87.25277709960938
2016-12-30,87.21461486816406
2017-01-03,87.25277709960938
2017-01-04,87.25277709960938
2017-01-05,87.23371124267578
2017-01-06,87.25277709960938
2017-01-09,87.25277709960938
2017-01-10,87.23371124267578
2017-01-11,87.25277709960938
2017-01-12,87.25277709960938
2017-01-13,87.25277709960938
2017-01-17,87.25277709960938
2017-01-18,87.23371124267578
2017-01-19,87.23371124267578
2017-01-20,87.25277709960938
2017-01-23,87.23371124267578
2017-01-24,87.23371124267578
2017-01-25,87.25277709960938
2017-01-26,87.2718734741211
2017-01-27,87.23371124267578
2017-01-30,87.2718734741211
2017-01-31,87.25277709960938
2017-02-01,87.2585220336914
2017-02-02,87.2585220336914
2017-02-03,87.23944854736328
2017-02-06,87.27761840820312
2017-02-07,87.27761840820312
2017-02-08,87.27761840820312
2017-02-09,87.27761840820312
2017-02-10,87.2585220336914
2017-02-13,87.2585220336914
2017-02-14,87.27761840820312
2017-02-15,87.2585220336914
2017-02-16,87.2585220336914
2017-02-17,87.27761840820312
2017-02-21,87.2585220336914
2017-02-22,87.2585220336914
2017-02-23,87.2585220336914
2017-02-24,87.2585220336914
2017-02-27,87.2585220336914
2017-02-28,87.29666900634766
2017-03-01,87.26232147216797
2017-03-02,87.26232147216797
2017-03-03,87.28142547607422
2017-03-06,87.300537109375
2017-03-07,87.26232147216797
2017-03-08,87.26232147216797
2017-03-09,87.26232147216797
2017-03-10,87.28142547607422
2017-03-13,87.26232147216797
2017-03-14,87.26232147216797
2017-03-15,87.28142547607422
2017-03-16,87.300537109375
2017-03-17,87.300537109375
2017-03-20,87.28142547607422
2017-03-21,87.300537109375
2017-03-22,87.300537109375
2017-03-23,87.28142547607422
2017-03-24,87.300537109375
2017-03-27,87.300537109375
2017-03-28,87.300537109375
2017-03-29,87.300537109375
2017-03-30,87.300537109375
2017-03-31,87.28142547607422
2017-04-03,87.2890625
2017-04-04,87.2890625
2017-04-05,87.2890625
2017-04-06,87.2890625
2017-04-07,87.2890625
2017-04-10,87.2890625
2017-04-11,87.30816650390625
2017-04-12,87.2890625
2017-04-13,87.30816650390625
2017-04-17,87.30816650390625
2017-04-18,87.32728576660156
2017-04-19,87.32728576660156
2017-04-20,87.32728576660156
2017-04-21,87.32728576660156
2017-04-24,87.30816650390625
2017-04-25,87.30816650390625
2017-04-26,87.32728576660156
2017-04-27,87.30816650390625
2017-04-28,87.34635925292969
2017-05-01,87.34064483642578
2017-05-02,87.321533203125
2017-05-03,87.321533203125
2017-05-04,87.34064483642578
2017-05-05,87.321533203125
2017-05-08,87.34064483642578
2017-05-09,87.34064483642578
2017-05-10,87.35975646972656
2017-05-11,87.35975646972656
2017-05-12,87.34064483642578
2017-05-15,87.35975646972656
2017-05-16,87.35975646972656
2017-05-17,87.37884521484375
2017-05-18,87.37884521484375
2017-05-19,87.35975646972656
2017-05-22,87.37884521484375
2017-05-23,87.37884521484375
2017-05-24,87.35975646972656
2017-05-25,87.37884521484375
2017-05-26,87.3979721069336
2017-05-30,87.35975646972656
2017-05-31,87.35975646972656
2017-06-01,87.39225006103516
2017-06-02,87.37313842773438
2017-06-05,87.39225006103516
2017-06-06,87.37313842773438
2017-06-07,87.41139221191406
2017-06-08,87.39225006103516
2017-06-09,87.41139221191406
2017-06-12,87.39225006103516
2017-06-13,87.41139221191406
2017-06-14,87.39225006103516
2017-06-15,87.39225006103516
2017-06-16,87.43048095703125
2017-06-19,87.41139221191406
2017-06-20,87.41139221191406
2017-06-21,87.43048095703125
2017-06-22,87.44961547851562
2017-06-23,87.43048095703125
2017-06-26,87.41139221191406
2017-06-27,87.41139221191406
2017-06-28,87.44961547851562
2017-06-29,87.43048095703125
2017-06-30,87.44961547851562
2017-07-03,87.45918273925781
2017-07-05,87.44003295898438
2017-07-06,87.45918273925781
2017-07-07,87.45918273925781
2017-07-10,87.45918273925781
2017-07-11,87.45918273925781
2017-07-12,87.44003295898438
2017-07-13,87.44003295898438
2017-07-14,87.4782943725586
2017-07-17,87.45918273925781
2017-07-18,87.45918273925781
2017-07-19,87.45918273925781
2017-07-20,87.45918273925781
2017-07-21,87.45918273925781
2017-07-24,87.45918273925781
2017-07-25,87.45918273925781
2017-07-26,87.4782943725586
2017-07-27,87.49744415283203
2017-07-28,87.4782943725586
2017-07-31,87.4782943725586
2017-08-01,87.50128936767578
2017-08-02,87.5204086303711
2017-08-03,87.5204086303711
2017-08-04,87.5204086303711
2017-08-07,87.5204086303711
2017-08-08,87.5204086303711
2017-08-09,87.5204086303711
2017-08-10,87.5204086303711
2017-08-11,87.53954315185547
2017-08-14,87.5204086303711
2017-08-15,87.53954315185547
2017-08-16,87.5204086303711
2017-08-17,87.53954315185547
2017-08-18,87.5204086303711
2017-08-21,87.53954315185547
2017-08-22,87.55870056152344
2017-08-23,87.55870056152344
2017-08-24,87.55870056152344
2017-08-25,87.53954315185547
2017-08-28,87.55870056152344
2017-08-29,87.55870056152344
2017-08-30,87.55870056152344
2017-08-31,87.57782745361328
2017-09-01,87.5835952758789
2017-09-05,87.54527282714844
2017-09-06,87.5835952758789
2017-09-07,87.5835952758789
2017-09-08,87.564453125
2017-09-11,87.564453125
2017-09-12,87.60274505615234
2017-09-13,87.60274505615234
2017-09-14,87.5835952758789
2017-09-15,87.5835952758789
2017-09-18,87.5835952758789
2017-09-19,87.62191009521484
2017-09-20,87.62191009521484
2017-09-21,87.62191009521484
